chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL504077	COc1ccc2c3ccc4cc5OCOc5cc4c3N(C)C(CC6(C)OC7=C(C=C6)C(=O)N(C)c8c(OC)cccc78)c2c1OC	InChI=1S/C37H34N2O7/c1-37(15-14-24-34(46-37)23-8-7-9-27(41-4)33(23)39(3)36(24)40)18-26-31-21(12-13-28(42-5)35(31)43-6)22-11-10-20-16-29-30(45-19-44-29)17-25(20)32(22)38(26)2/h7-17,26H,18-19H2,1-6H3	NUVWARFQHKLGOS-UHFFFAOYSA-N
CHEMBL501567	CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](N)CS)C(=O)N[C@@H](CC(C)C)C(=O)N5CCC[C@H]5C(=O)N[C@@H](Cc6ccccc6)C(=O)N[C@@H](CS)C(=O)O	InChI=1S/C54H74N12O10S2/c1-30(2)20-38(46(67)63-42(21-31(3)4)53(74)66-19-11-17-45(66)51(72)61-39(22-32-12-6-5-7-13-32)47(68)64-43(28-78)54(75)76)59-49(70)41(24-34-26-56-29-58-34)60-48(69)40(23-33-25-57-37-15-9-8-14-35(33)37)62-50(71)44-16-10-18-65(44)52(73)36(55)27-77/h5-9,12-15,25-26,29-31,36,38-45,57,77-78H,10-11,16-24,27-28,55H2,1-4H3,(H,56,58)(H,59,70)(H,60,69)(H,61,72)(H,62,71)(H,63,67)(H,64,68)(H,75,76)/t36-,38-,39-,40-,41-,42-,43-,44-,45-/m0/s1	XNWMVNGOQAKKJN-NWSDFMHHSA-N
CHEMBL501665	CC(=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]8O[C@@H](COC(=O)CC(=O)O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]39CO[C@@]2(C9)O1)C	InChI=1S/C49H76O20/c1-22(2)14-23-16-47(7,60)40-24-8-9-29-45(5)12-11-30(44(3,4)28(45)10-13-46(29,6)48(24)20-49(40,69-23)63-21-48)66-43-39(68-41-36(58)34(56)27(65-41)19-61-32(54)15-31(52)53)38(25(51)18-62-43)67-42-37(59)35(57)33(55)26(17-50)64-42/h14,23-30,33-43,50-51,55-60H,8-13,15-21H2,1-7H3,(H,52,53)/t23-,24+,25-,26+,27-,28-,29+,30-,33+,34-,35-,36+,37+,38-,39+,40-,41-,42-,43-,45-,46+,47-,48-,49-/m0/s1	JFGJFDHXXKGFOP-PFZJDLLKSA-N
CHEMBL501667	[Br-].[Br-].CCn1c2ccc3cc2c4cc(ccc14)C(=O)c5ccc(Cn6cc[n+](Cc7ccc(cc7)c8cccc(c9ccc(C[n+]%10ccn(Cc%11ccc(cc%11)C3=O)c%10)cc9)c8C(=O)O)c6)cc5	InChI=1S/C57H44N5O4.2BrH/c1-2-62-52-24-22-46-30-50(52)51-31-47(23-25-53(51)62)56(64)45-20-12-41(13-21-45)35-61-29-27-59(37-61)33-39-8-16-43(17-9-39)49-5-3-4-48(54(49)57(65)66)42-14-6-38(7-15-42)32-58-26-28-60(36-58)34-40-10-18-44(19-11-40)55(46)63;;/h3-31,36-37H,2,32-35H2,1H3;2*1H/q+1;;/p-1	RXBJAKZVGMDJLC-UHFFFAOYSA-M
CHEMBL501671	COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(=C(O)c3ccccc23)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)c1	InChI=1S/C32H36N4O7S2/c1-31(2,3)15-16-32(33-19-20-9-8-10-22(17-20)43-4)24-12-7-6-11-23(24)28(37)27(29(32)38)30-34-25-14-13-21(35-44(5,39)40)18-26(25)45(41,42)36-30/h6-14,17-18,33,35,37H,15-16,19H2,1-5H3,(H,34,36)	BWBRRJGLAOHIOF-UHFFFAOYSA-N
CHEMBL501672	CCCCC[C@H]1CCCCCCCCCC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@H](C)[C@@H](OC(=O)C(C)CC)[C@H](O)[C@H]3O)[C@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]4O[C@@H]5[C@@H](O)[C@H](O)[C@@H](C)O[C@H]5O1)[C@@H]2OC(=O)C(C)CC	InChI=1S/C50H86O21/c1-9-12-18-21-30-22-19-16-14-13-15-17-20-23-32(52)66-43-40(69-47-38(58)37(57)39(28(7)62-47)67-45(59)25(4)10-2)29(8)63-50(44(43)68-46(60)26(5)11-3)71-42-36(56)34(54)31(24-51)65-49(42)70-41-35(55)33(53)27(6)61-48(41)64-30/h25-31,33-44,47-51,53-58H,9-24H2,1-8H3/t25?,26?,27-,28-,29+,30+,31-,33-,34-,35+,36+,37-,38-,39-,40+,41-,42-,43-,44-,47+,48+,49+,50+/m1/s1	FKTZIXGUMCNOPB-MEGPWIHJSA-N
CHEMBL403325	C[C@H]1CN(CCC(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c3cccc(O)c3	InChI=1S/C26H34N2O4/c1-19-18-28(16-14-26(19,2)21-9-6-10-22(29)17-21)15-13-24(30)27-23(25(31)32)12-11-20-7-4-3-5-8-20/h3-10,17,19,23,29H,11-16,18H2,1-2H3,(H,27,30)(H,31,32)/t19-,23-,26+/m0/s1	YJYUIXQWAGWQFA-FPDDQMOCSA-N
CHEMBL155287	ONC(=O)c1ccc(I)cc1	InChI=1S/C7H6INO2/c8-6-3-1-5(2-4-6)7(10)9-11/h1-4,11H,(H,9,10)	HXIKIQLHKIBCOH-UHFFFAOYSA-N
CHEMBL265174	COc1cc(CC=C)ccc1OC(=O)C23CC4CC(CC(C4)C2)C3	InChI=1S/C21H26O3/c1-3-4-14-5-6-18(19(10-14)23-2)24-20(22)21-11-15-7-16(12-21)9-17(8-15)13-21/h3,5-6,10,15-17H,1,4,7-9,11-13H2,2H3	MBCSWBZTDLYPDX-UHFFFAOYSA-N
CHEMBL264472	Cc1cccc(c1)N2CCN(CCCON3C(=O)c4ccccc4C3=O)CC2	InChI=1S/C22H25N3O3/c1-17-6-4-7-18(16-17)24-13-11-23(12-14-24)10-5-15-28-25-21(26)19-8-2-3-9-20(19)22(25)27/h2-4,6-9,16H,5,10-15H2,1H3	RHECIYJIUGOBHK-UHFFFAOYSA-N
CHEMBL405225	Fc1ccc(cc1)C2CCN(CCN3C(=N)Sc4ccccc34)CC2	InChI=1S/C20H22FN3S/c21-17-7-5-15(6-8-17)16-9-11-23(12-10-16)13-14-24-18-3-1-2-4-19(18)25-20(24)22/h1-8,16,22H,9-14H2	YIJMYOZUUPAERG-UHFFFAOYSA-N
CHEMBL409812	CCCCCCCCCCCCCC(=O)NCc1ccc(cc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O	InChI=1S/C28H46N2O4/c1-4-6-7-8-9-10-11-12-13-14-15-16-25(31)29-21-23-17-19-24(20-18-23)27(32)30-26(28(33)34)22(3)5-2/h17-20,22,26H,4-16,21H2,1-3H3,(H,29,31)(H,30,32)(H,33,34)/t22-,26-/m0/s1	ITPYFRWLCXHEKA-NVQXNPDNSA-N
CHEMBL499520	Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1	InChI=1S/C20H23FN2O4S2/c21-18-12-22-20(28-18)23-19(24)17(11-13-7-9-27-10-8-13)14-1-3-15(4-2-14)29(25,26)16-5-6-16/h1-4,12-13,16-17H,5-11H2,(H,22,23,24)/t17-/m1/s1	DBMFNEZMJWKKPU-QGZVFWFLSA-N
CHEMBL1082532	Oc1ccc(cc1)\N=C(\Cc2ccc(Cl)cc2)/c3ccc(O)c(O)c3O	InChI=1S/C20H16ClNO4/c21-13-3-1-12(2-4-13)11-17(22-14-5-7-15(23)8-6-14)16-9-10-18(24)20(26)19(16)25/h1-10,23-26H,11H2/b22-17-	SIPOGQRDQZRLJC-XLNRJJMWSA-N
CHEMBL441562	CCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCCNC(=O)CC[C@@H](NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](N)Cc3ccccc3)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc4c[nH]cn4)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@H](C)CC)C(=O)N	InChI=1S/C158H264N50O42/c1-21-25-39-93(187-141(236)105(51-58-121(217)218)197-149(244)110(68-81(11)12)204-154(249)123(82(13)14)206-144(239)96-42-31-33-61-174-119(214)56-49-103(143(238)202-109(67-80(9)10)148(243)191-98(137(232)189-96)44-35-63-176-157(168)169)196-150(245)112(71-91-74-173-77-179-91)199-131(226)92(160)69-89-37-28-27-29-38-89)132(227)180-85(17)127(222)184-97(43-34-62-175-156(166)167)133(228)181-86(18)128(223)186-104(50-57-120(215)216)140(235)194-102(48-55-117(163)212)142(237)200-107(65-78(5)6)146(241)183-87(19)129(224)185-101(47-54-116(162)211)139(234)193-100(46-53-115(161)210)134(229)182-88(20)130(225)198-111(70-90-73-172-76-178-90)151(246)205-114(75-209)153(248)203-113(72-118(164)213)152(247)192-99(45-36-64-177-158(170)171)136(231)188-95(41-30-32-60-159)138(233)201-108(66-79(7)8)147(242)190-94(40-26-22-2)135(230)195-106(52-59-122(219)220)145(240)208-125(84(16)24-4)155(250)207-124(126(165)221)83(15)23-3/h27-29,37-38,73-74,76-88,92-114,123-125,209H,21-26,30-36,39-72,75,159-160H2,1-20H3,(H2,161,210)(H2,162,211)(H2,163,212)(H2,164,213)(H2,165,221)(H,172,178)(H,173,179)(H,174,214)(H,180,227)(H,181,228)(H,182,229)(H,183,241)(H,184,222)(H,185,224)(H,186,223)(H,187,236)(H,188,231)(H,189,232)(H,190,242)(H,191,243)(H,192,247)(H,193,234)(H,194,235)(H,195,230)(H,196,245)(H,197,244)(H,198,225)(H,199,226)(H,200,237)(H,201,233)(H,202,238)(H,203,248)(H,204,249)(H,205,246)(H,206,239)(H,207,250)(H,208,240)(H,215,216)(H,217,218)(H,219,220)(H4,166,167,175)(H4,168,169,176)(H4,170,171,177)/t83-,84+,85+,86+,87+,88+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,102+,103-,104+,105+,106+,107+,108+,109-,110+,111+,112+,113+,114+,123+,124+,125+/m1/s1	AEZSQFLWMYVIOB-OCJFTZPQSA-N
CHEMBL441569	COC1=C2C[C@@H](O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC(=O)[C@]4(O)[C@H](C)[C@H](CCC(C)C)O[C@@H]5OC[C@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6OC(=O)c7ccc(OC)cc7)[C@H]5OC(=O)C)[C@@H]3C1	InChI=1S/C48H70O16/c1-24(2)9-14-36(25(3)48(56)38(53)21-32-30-20-37(58-8)33-19-28(50)15-17-46(33,5)31(30)16-18-47(32,48)6)62-45-42(61-26(4)49)40(35(52)23-60-45)64-44-41(39(54)34(51)22-59-44)63-43(55)27-10-12-29(57-7)13-11-27/h10-13,24-25,28,30-32,34-36,39-42,44-45,50-52,54,56H,9,14-23H2,1-8H3/t25-,28+,30-,31+,32+,34-,35+,36+,39+,40+,41-,42-,44+,45+,46-,47+,48-/m1/s1	KYYNIAKDKPQEOU-LMRDHANMSA-N
CHEMBL501674	CO[C@@H]1[C@H](O)[C@@H](C)O[C@@H](OC[C@@H]2[C@@H](C)OC(=O)\C=C\[C@H](C)[C@H](CC[C@@H](C)C(=O)\C=C\[C@H]3O[C@@H]23)O[C@@H]4O[C@H](C)C[C@H](O)[C@H]4O)[C@@H]1OC	InChI=1S/C33H52O13/c1-16-8-11-24(46-32-28(38)23(35)14-18(3)42-32)17(2)9-13-26(36)43-19(4)21(29-25(45-29)12-10-22(16)34)15-41-33-31(40-7)30(39-6)27(37)20(5)44-33/h9-10,12-13,16-21,23-25,27-33,35,37-38H,8,11,14-15H2,1-7H3/b12-10+,13-9+/t16-,17+,18-,19-,20-,21-,23+,24+,25-,27-,28-,29+,30-,31-,32+,33-/m1/s1	JFHNJVCGXRRDFC-GSRYTVDASA-N
CHEMBL501943	COc1cc(ccc1O)C(O)C(COC(=O)\C=C\c2ccc(O)cc2)Oc3c(OC)cc(\C=C\COC(=O)\C=C\c4ccc(O)cc4)cc3OC	InChI=1S/C39H38O12/c1-46-32-23-28(12-17-31(32)42)38(45)35(24-50-37(44)19-11-26-8-15-30(41)16-9-26)51-39-33(47-2)21-27(22-34(39)48-3)5-4-20-49-36(43)18-10-25-6-13-29(40)14-7-25/h4-19,21-23,35,38,40-42,45H,20,24H2,1-3H3/b5-4+,18-10+,19-11+	IKHAPHPJWABCCU-WGSZPKJISA-N
CHEMBL501944	COc1cc(O)c(c2C[C@@H](C)N=C(C)c12)c3cc(c(O)c4c(OC)cc(C)cc34)c5cc(c6c(O)cc(O)c7[C@@H](C)N[C@H](C)Cc67)c8cc(C)cc(OC)c8c5O	InChI=1S/C47H48N2O8/c1-20-10-26-28(42-32-14-22(3)48-24(5)40(32)34(50)18-35(42)51)16-30(46(53)44(26)37(12-20)55-7)31-17-29(27-11-21(2)13-38(56-8)45(27)47(31)54)43-33-15-23(4)49-25(6)41(33)39(57-9)19-36(43)52/h10-13,16-19,22-24,48,50-54H,14-15H2,1-9H3/t22-,23-,24-/m1/s1	VSDWMCJBOALEDE-WXFUMESZSA-N
CHEMBL501918	C[C@H]1CO[C@]2(C[C@@H]1O)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)C[C@@H](O[C@@H]7OC[C@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C	InChI=1S/C43H68O17/c1-17-14-55-43(13-25(17)45)18(2)30-28(60-43)12-24-22-7-6-20-10-21(44)11-29(42(20,5)23(22)8-9-41(24,30)4)57-40-37(59-39-35(52)33(50)31(48)19(3)56-39)36(27(47)16-54-40)58-38-34(51)32(49)26(46)15-53-38/h6,17-19,21-40,44-52H,7-16H2,1-5H3/t17-,18-,19-,21+,22+,23-,24-,25-,26+,27-,28-,29+,30-,31-,32-,33+,34+,35+,36-,37+,38-,39-,40-,41-,42-,43+/m0/s1	QMLCCIVTIDNJRB-HNQLWKNPSA-N
